countyFIPS,County Name,State,Male population,Female population,Under 5years,5 to 9years,10 to 14years,15 to 19years,20 to 24years,25 to 34years,35 to 44 years,45 to 54years,55 to 59years,60 to 64years,65 to 74years,75 to 84years,85years and over,Under 18years,18years and above,65years and above,Male(18years and above),Female(18years and above),Male(65years and above),Female(65years and over),One race population,White population,Black population,Asian population,Total Housing units,Voting population,Male voting population,Female voting population
13089,DeKalb County,GA,359939,398695,51229,47948,48920,44689,46076,125727,109266,98909,48287,41990,60906,23934,10753,175315,583319,95593,270760,312559,39540,56053,716735,247606,400881,46338,323092,526464,241345,285119
13091,Dodge County,GA,10606,9483,985,856,1411,1156,1169,2491,2751,2810,1392,1385,2231,1164,288,3915,16174,3683,8482,7692,1607,2076,19826,13474,6033,68,8664,15953,8338,7615
13093,Dooly County,GA,6360,5186,393,378,809,873,554,1207,1777,1437,839,936,1470,648,225,1971,9575,2343,5323,4252,1075,1268,11158,5249,5687,0,4927,9171,5064,4107
13095,Dougherty County,GA,40274,46551,5568,5448,6176,6825,6933,11565,10036,9758,5307,5395,8503,3611,1700,20682,66143,13814,29677,36466,5771,8043,84764,21924,60706,811,40590,64973,29002,35971
13097,Douglas County,GA,68513,75007,8596,9041,12483,10931,9452,17982,19575,21216,9244,8255,10766,3980,1999,37221,106299,16745,49593,56706,7254,9491,137367,61073,69322,2560,53653,100808,47012,53796
13099,Early County,GA,5109,5704,674,573,939,812,787,955,1190,1364,762,711,1202,594,250,2668,8145,2046,3729,4416,852,1194,10605,4781,5724,0,4936,8077,3676,4401
13101,Echols County,GA,1616,2075,277,244,119,338,163,530,524,496,201,218,356,152,73,844,2847,581,1318,1529,224,357,3254,2443,114,56,1659,2749,1269,1480
13103,Effingham County,GA,31651,31797,4260,4914,4829,4281,3655,8575,9036,8665,4125,3621,4928,1934,625,16909,46539,7487,22773,23766,3313,4174,60368,49865,8616,465,23908,45760,22479,23281
13105,Elbert County,GA,9268,10185,1130,986,1399,1108,1045,2296,2115,2556,1206,1630,2343,1228,411,4236,15217,3982,7187,8030,1745,2237,18899,12657,5566,197,9288,14845,6996,7849
13107,Emanuel County,GA,11396,11343,1594,1406,1808,1693,1192,3093,2817,2604,1531,1392,2227,1113,269,5717,17022,3609,8418,8604,1566,2043,21805,13964,7347,43,9959,16632,8155,8477
13109,Evans County,GA,5428,5333,690,771,905,724,612,1405,1304,1347,650,703,975,497,178,2873,7888,1650,3712,4176,723,927,10323,6081,3061,95,4641,7416,3482,3934
13111,Fannin County,GA,12291,12907,969,834,1530,1051,1226,2229,2320,3071,2306,2321,4534,2257,550,4112,21086,7341,10196,10890,3477,3864,24366,23740,79,115,17508,20820,10041,10779
13113,Fayette County,GA,57493,60335,5206,6686,9286,9250,6820,10367,13797,17043,9295,8324,13451,5977,2326,27311,90517,21754,43429,47088,9962,11792,111984,74079,28283,5486,44699,85465,41179,44286
13115,Floyd County,GA,47604,50606,5787,6198,6699,7176,6753,12488,11895,12510,6795,5820,9606,4563,1920,22686,75524,16089,36067,39457,7063,9026,93922,75956,13826,1234,40470,71292,33715,37577
13117,Forsyth County,GA,122634,123120,14214,19675,20149,18748,12572,23170,39667,40576,16184,11540,18004,8978,2277,66774,178980,29259,88501,90479,13229,16030,231793,178522,9293,37783,85632,156726,76966,79760
13119,Franklin County,GA,11464,11792,1221,1468,1588,1464,1731,2642,2492,3038,1776,1497,2518,1309,512,5118,18138,4339,8812,9326,1849,2490,22716,19659,2043,336,10581,17757,8582,9175
13121,Fulton County,GA,512476,541810,59159,64149,64783,72045,73728,178844,151482,145226,63369,57565,77207,32912,13817,228118,826168,123936,396807,429361,52518,71418,1012239,447842,458490,78942,487896,758910,360548,398362
13123,Gilmer County,GA,15468,15579,1589,1582,1772,1450,1696,2819,3314,3937,2768,2330,4975,2269,546,5969,25078,7790,12550,12528,3767,4023,29874,28606,187,95,17593,24183,12011,12172
13125,Glascock County,GA,1336,1567,115,216,174,246,198,207,391,461,212,203,269,183,28,642,2261,480,1033,1228,203,277,2873,2576,296,0,1416,2261,1033,1228
13127,Glynn County,GA,39799,44574,4641,4905,5469,5137,4762,9935,10107,10389,6198,5544,10596,4638,2052,18260,66113,17286,30709,35404,7745,9541,81023,56449,21469,1267,42091,64035,29575,34460
13129,Gordon County,GA,28134,29140,3398,3448,4375,3828,3587,7191,7495,8158,3633,3780,5089,2516,776,13816,43458,8381,21262,22196,3729,4652,54143,47563,1830,691,22645,40148,19332,20816
13131,Grady County,GA,13039,13037,1218,1985,2079,1640,1566,2999,3060,3224,2174,1365,2793,1378,595,6455,19621,4766,9396,10225,2155,2611,24825,16896,7415,100,11447,18370,8754,9616
13133,Greene County,GA,9206,9255,873,824,1154,1029,845,1678,1824,1876,1153,1796,3437,1591,381,3385,15076,5409,7362,7714,2669,2740,17931,10860,6090,200,9805,14631,7060,7571
13135,Gwinnett County,GA,465111,483394,60778,68656,78067,72882,61164,123300,136588,138439,62212,49747,63721,24649,8302,255171,693334,96672,335837,357497,43078,53594,877766,404175,268409,116731,326458,579199,276672,302527
13137,Habersham County,GA,21624,24143,2711,2540,3225,3376,3018,5552,5561,5642,2866,2921,5020,2414,921,10344,35423,8355,16535,18888,3943,4412,42802,38223,1503,931,18279,32662,15106,17556
13139,Hall County,GA,100746,100957,12736,12939,15604,14350,13375,25882,25204,26940,13111,11222,18196,9120,3024,50592,151111,30340,74729,76382,13826,16514,181935,153496,14316,3747,75797,130243,63566,66677
13141,Hancock County,GA,4746,3906,341,441,167,333,561,1374,880,1199,962,373,1230,536,255,1171,7481,2021,4303,3178,948,1073,8614,2139,6370,3,4947,7402,4224,3178
13143,Haralson County,GA,14667,15018,1804,1944,2082,1858,1548,3931,3699,4312,1568,2251,2811,1502,375,7054,22631,4688,11144,11487,2023,2665,28975,27069,1434,96,12280,22455,10986,11469
13145,Harris County,GA,17328,16988,1700,1823,2366,2438,1940,3474,4128,4964,2404,2767,4294,1736,282,7408,26908,6312,13404,13504,3025,3287,33195,26810,5401,206,14126,26660,13368,13292
13147,Hart County,GA,12824,12984,1245,1761,1561,1258,1157,3057,2900,3373,1758,1899,3397,2024,418,5395,20413,5839,9958,10455,2583,3256,25320,19699,5017,293,12786,20208,9848,10360
13149,Heard County,GA,5686,5754,623,736,715,694,831,1272,1354,1691,929,725,1189,505,176,2627,8813,1870,4319,4494,867,1003,11137,9856,1128,96,4795,8662,4259,4403
13151,Henry County,GA,113248,123367,13382,16380,18403,18797,15767,28253,32785,35812,16852,12427,17957,6641,3159,60543,176072,27757,82260,93812,12228,15529,223378,101744,110465,7837,85223,170814,79634,91180
13153,Houston County,GA,78639,82538,10194,11903,12228,10916,10219,23145,21782,20150,10579,9740,12653,5912,1756,41523,119654,20321,57167,62487,8909,11412,152973,93757,50818,5522,65671,115354,54871,60483
13155,Irwin County,GA,5193,4422,461,554,603,837,471,1191,1181,1424,558,558,1005,624,148,2050,7565,1777,4075,3490,832,945,9507,6729,2677,56,4141,7532,4042,3490
13157,Jackson County,GA,36805,37034,4658,4674,6206,4951,3292,10139,10121,10360,4179,4742,6361,3361,795,18821,55018,10517,27125,27893,4852,5665,70826,61943,5481,1372,27137,53626,26317,27309
13159,Jasper County,GA,7090,7388,791,807,1219,856,742,1594,1726,2060,1163,1010,1578,745,187,3406,11072,2510,5371,5701,1122,1388,14041,10997,2659,28,6275,10909,5280,5629
13161,Jeff Davis County,GA,7425,7328,870,1020,1224,1202,826,1707,1895,1924,989,895,1365,623,213,3900,10853,2201,5246,5607,1024,1177,13617,10979,1931,72,6368,10699,5120,5579
13163,Jefferson County,GA,7638,8070,954,998,1081,1204,723,1881,1882,1943,1278,895,1758,762,349,3705,12003,2869,5765,6238,1201,1668,15451,6764,8238,48,7168,11693,5578,6115
13165,Jenkins County,GA,4254,4439,497,541,613,314,494,795,1269,1126,426,962,1078,339,239,1822,6871,1656,3356,3515,544,1112,8453,5308,2742,71,4327,6649,3240,3409
13167,Johnson County,GA,5527,3745,474,600,387,509,573,1054,1536,1106,597,655,1128,385,268,1757,7515,1781,4382,3133,832,949,8971,5802,3113,14,3602,7496,4363,3133
13169,Jones County,GA,13884,14413,1432,1746,2028,1938,1691,2954,3884,3832,1882,1962,2997,1547,404,6500,21797,4948,10459,11338,2186,2762,27577,20373,6907,156,11596,21578,10293,11285
13171,Lamar County,GA,9043,9439,883,1109,1090,1805,1439,2326,1887,2367,1313,1056,2052,967,188,3854,14628,3207,6977,7651,1482,1725,17791,12268,5162,108,7545,14485,6869,7616
13173,Lanier County,GA,4782,5092,604,558,746,643,664,1424,1492,1129,756,543,761,356,198,2321,7553,1315,3668,3885,600,715,9438,7054,2236,105,4109,7323,3575,3748
13175,Laurens County,GA,23517,25685,3176,3280,3749,3209,2792,6082,5955,6104,3203,3084,4963,2569,1036,12300,36902,8568,17184,19718,3599,4969,48592,28499,18875,147,21885,36539,17019,19520
13177,Lee County,GA,16384,16163,2076,2080,2879,2625,1550,4239,4508,4535,1842,1996,2750,1141,326,8596,23951,4217,11987,11964,1969,2248,31515,22996,7417,876,12445,23750,11865,11885
13179,Liberty County,GA,32540,31794,6514,4827,4569,3896,7091,12549,7267,5603,3156,2853,3914,1746,349,18119,46215,6009,23381,22834,2678,3331,58095,27142,26641,1248,26610,44457,22993,21464
13181,Lincoln County,GA,3766,3920,336,266,583,522,303,694,951,898,461,818,1089,621,144,1492,6194,1854,2994,3200,863,991,7544,5204,2226,6,4429,6027,2962,3065
13183,Long County,GA,8502,7896,1022,1353,1414,1397,726,2726,2284,1971,1331,735,917,426,96,4532,11866,1439,5937,5929,658,781,14972,9787,3799,153,6230,11568,5812,5756
13185,Lowndes County,GA,57004,60433,7951,8329,7912,9363,14428,17601,13462,12041,6646,5235,8758,4245,1466,28589,88848,14469,42441,46407,6211,8258,112661,64243,43599,1753,48226,87057,41560,45497
13187,Lumpkin County,GA,16217,16971,1369,1628,1688,3631,3935,3825,3304,3509,2339,2051,3673,1633,603,5817,27371,5909,13301,14070,2706,3203,32750,31019,498,511,13072,26728,12925,13803
13189,McDuffie County,GA,10244,11483,1347,1238,1771,1472,1262,2557,2399,2774,1441,1619,2335,1079,433,5255,16472,3847,7625,8847,1590,2257,21224,11709,8892,111,9389,16162,7382,8780
13191,McIntosh County,GA,5691,5600,299,471,783,408,411,1374,1051,1505,1076,870,2025,831,187,1783,9508,3043,4646,4862,1445,1598,10962,7144,3641,161,6908,9486,4643,4843
13193,Macon County,GA,6577,5753,569,550,671,833,847,1929,1440,1569,814,973,1461,515,159,2249,10081,2135,5499,4582,1003,1132,12154,4351,7467,102,5231,9982,5478,4504
13195,Madison County,GA,14592,15314,1716,1769,2310,1716,1800,3616,3804,3954,2518,1584,3165,1526,428,6958,22948,5119,11301,11647,2402,2717,28405,24613,2589,399,12146,22470,10958,11512
13197,Marion County,GA,3658,3905,354,578,361,505,310,734,911,962,841,448,977,487,95,1580,5983,1559,2958,3025,724,835,7419,4524,2299,133,3576,5688,2783,2905
13199,Meriwether County,GA,9977,10682,1192,953,1502,1370,1043,2405,2296,2571,1608,1505,2501,1190,523,4407,16252,4214,7709,8543,1855,2359,20411,11972,8119,77,9492,16189,7683,8506
13201,Miller County,GA,2861,3123,354,194,564,347,399,591,800,630,464,376,657,407,201,1376,4608,1265,2170,2438,570,695,5775,4019,1656,19,2848,4508,2130,2378
13205,Mitchell County,GA,11597,10343,1306,1340,1459,1263,1484,2655,3183,2665,1281,1603,2235,1184,282,4961,16979,3701,9039,7940,1630,2071,21220,10474,10210,35,9038,16595,8752,7843
13207,Monroe County,GA,14032,13793,1322,1592,1764,2049,1744,2869,3251,3924,2391,1798,3165,1504,452,5816,22009,5121,10949,11060,2345,2776,27309,20556,6225,247,11040,21870,10904,10966
13209,Montgomery County,GA,4375,4326,453,561,480,872,571,1037,1019,1128,613,499,896,467,105,1781,6920,1468,3534,3386,647,821,8526,5907,2246,55,3767,6763,3483,3280
13211,Morgan County,GA,9676,10018,1033,1324,1357,1150,932,2195,2334,2717,1311,1456,2306,1264,315,4535,15159,3885,7305,7854,1737,2148,19097,14422,4381,25,8243,15062,7265,7797
13213,Murray County,GA,19947,19906,2498,2613,2898,2814,2365,5177,4875,5622,2852,2362,3668,1667,442,9825,30028,5777,14857,15171,2646,3131,38675,37781,289,204,16010,28019,13731,14288
13215,Muscogee County,GA,99765,104601,14454,14412,14243,13522,14256,32671,26337,23165,11735,12084,16611,7124,3752,50973,153393,27487,73513,79880,11317,16170,192159,85220,94725,5371,89653,149409,71639,77770
13217,Newton County,GA,52796,58466,6923,7731,8830,8927,7206,13731,14368,15834,6839,6334,9248,3910,1381,28950,82312,14539,38017,44295,6220,8319,106600,52003,50847,1422,41215,80269,37285,42984
13219,Oconee County,GA,20336,20670,2084,3429,3092,3489,2276,3286,5816,6030,2707,2495,4021,1613,668,10925,30081,6302,14664,15417,2979,3323,38989,35547,1468,1576,14768,29240,14344,14896
13221,Oglethorpe County,GA,7544,7235,760,1003,854,1080,676,1625,1806,2086,1302,905,1614,898,170,3115,11664,2682,5829,5835,1197,1485,14385,11671,2564,61,6360,11627,5815,5812
13223,Paulding County,GA,81084,84604,10394,10592,14376,11888,9800,22106,23972,25363,10264,8980,11822,4746,1385,43358,122330,17953,59174,63156,7892,10061,157362,118940,33699,1927,58240,118153,56965,61188
13225,Peach County,GA,13598,14224,1610,1325,1773,3070,2103,3181,3032,3353,2276,1658,2771,1105,565,5895,21927,4441,10504,11423,1938,2503,26888,13887,12416,119,11936,21403,10208,11195
13227,Pickens County,GA,16472,16342,1595,1717,1971,1869,1599,3648,3594,4500,2681,2511,4553,2137,439,6504,26310,7129,12966,13344,3355,3774,29614,28822,422,94,14749,25931,12743,13188
13229,Pierce County,GA,9906,9738,1390,1099,1678,1229,1083,2141,2404,2861,1165,1181,2010,1232,171,4908,14736,3413,7243,7493,1608,1805,19403,16811,1965,0,8316,14452,7032,7420
13231,Pike County,GA,9248,9506,979,1073,1474,1394,1030,2275,2443,2702,1524,989,1693,849,329,4425,14329,2871,6905,7424,1300,1571,18332,16457,1609,75,7011,14182,6859,7323
13233,Polk County,GA,20936,21756,2844,3001,3109,2912,2499,5618,5461,5339,2410,2906,4008,2160,425,10865,31827,6593,15479,16348,2903,3690,41044,33499,5233,274,17207,29554,14207,15347
13235,Pulaski County,GA,4461,5540,632,383,429,500,642,1884,1040,1087,586,757,1093,856,112,1750,8251,2061,3445,4806,1012,1049,9862,5841,3949,37,4017,8181,3411,4770
13237,Putnam County,GA,10448,11422,1086,960,1469,1199,1308,1969,2159,3060,1510,1882,3344,1686,238,4369,17501,5268,8424,9077,2524,2744,21511,15065,5852,45,13025,16931,8037,8894
13239,Quitman County,GA,1160,1089,76,95,82,40,203,213,125,214,189,320,381,263,48,282,1967,692,1003,964,320,372,2166,931,1176,59,1763,1929,989,940
13241,Rabun County,GA,8207,8524,746,684,842,847,897,1726,1571,2040,1306,1345,2799,1430,498,2819,13912,4727,6859,7053,2328,2399,15857,15205,229,96,12024,13359,6608,6751
13243,Randolph County,GA,3018,3485,414,605,407,503,291,722,773,458,534,460,725,419,192,1740,4763,1336,2218,2545,599,737,6361,2021,4164,7,3372,4725,2194,2531
13245,Richmond County,GA,100200,105572,13491,13401,12697,14273,16600,33175,24567,22650,11907,14018,18140,7769,3084,47251,158521,28993,75724,82797,12288,16705,195044,72675,114922,3542,91578,155928,74526,81402
13247,Rockdale County,GA,43990,48993,5254,5966,7183,6965,5743,11227,11103,12963,6562,6546,8859,3429,1183,22849,70134,13471,32377,37757,5852,7619,88416,31177,52362,1763,35106,66623,30891,35732
13249,Schley County,GA,2232,2390,250,246,302,378,414,553,490,763,271,260,400,190,105,1053,3569,695,1724,1845,343,352,4492,3191,1172,0,1979,3557,1719,1838
13251,Screven County,GA,6790,7238,791,729,888,883,752,1624,1781,1717,1319,868,1683,773,220,2974,11054,2676,5347,5707,1217,1459,13823,7829,5789,143,6525,11027,5328,5699
13253,Seminole County,GA,4389,4719,398,549,611,402,390,1095,1035,1122,747,657,1319,657,126,1815,7293,2102,3409,3884,946,1156,8884,5834,2971,74,5029,7275,3403,3872
13255,Spalding County,GA,32204,34518,4242,4387,4477,3879,3924,9145,7936,8239,4341,4014,7400,3467,1271,15800,50922,12138,24115,26807,5279,6859,64726,40201,22815,617,27646,50255,23822,26433
13257,Stephens County,GA,12820,13821,1686,1455,1700,1738,1913,3245,2795,3254,1714,1918,3333,1292,598,5787,20854,5223,10069,10785,2345,2878,25948,22035,2866,294,12363,20403,9832,10571
13259,Stewart County,GA,3683,1664,103,193,170,241,340,1394,1061,543,346,196,412,181,167,613,4734,760,3330,1404,332,428,5314,1240,3174,170,2136,3320,1916,1404
13261,Sumter County,GA,13978,15712,1763,2136,1718,2365,2945,3452,3225,3446,1528,2070,2953,1535,554,6735,22955,5042,10726,12229,2170,2872,28861,12859,15263,408,13522,22119,10248,11871
13263,Talbot County,GA,2813,3024,212,223,371,356,278,461,620,753,485,610,909,435,124,966,4871,1468,2318,2553,678,790,5755,2383,3296,33,3092,4861,2308,2553
13265,Taliaferro County,GA,778,796,40,57,82,27,73,228,229,223,96,70,204,136,109,198,1376,449,671,705,188,261,1542,562,877,0,978,1354,659,695
13267,Tattnall County,GA,13512,9699,1137,1313,1484,1356,1762,3518,3423,3046,1814,1076,1891,992,399,4754,18457,3282,10813,7644,1429,1853,22387,13206,6535,92,9374,17383,10261,7122
13269,Taylor County,GA,3832,4025,463,288,486,543,469,799,1058,920,634,578,984,384,251,1600,6257,1619,2956,3301,682,937,7707,4541,3141,20,3965,6252,2951,3301
13271,Telfair County,GA,7541,5319,504,653,1086,752,798,1470,2185,1386,862,942,1323,671,228,2611,10249,2222,6051,4198,968,1254,12273,6701,4540,21,4967,8960,4777,4183
13273,Terrell County,GA,4550,4552,520,599,681,537,617,951,1079,1051,633,672,1057,457,248,2103,6999,1762,3322,3677,754,1008,9023,3286,5190,373,4240,6785,3224,3561
13275,Thomas County,GA,21795,23874,2748,3142,3155,2807,2545,5439,5557,5823,3217,3049,4834,2540,813,10875,34794,8187,16243,18551,3505,4682,44507,27020,16544,314,20666,34330,15986,18344
13277,Tift County,GA,20065,21083,2783,2368,3369,3539,2768,5077,5419,4747,2802,2231,3714,1698,633,10229,30919,6045,14639,16280,2545,3500,38605,24984,11987,470,17239,29472,13855,15617
13279,Toombs County,GA,12662,14294,1876,1660,2370,2090,1516,3117,3518,3062,1476,1759,2596,1303,613,7134,19822,4512,9067,10755,1824,2688,26029,17599,6953,229,12037,18793,8513,10280
13281,Towns County,GA,5844,6456,401,451,415,860,891,1276,847,1194,675,1150,2335,1342,463,1549,10751,4140,5083,5668,1903,2237,12002,11601,279,45,8535,10608,4984,5624
13283,Treutlen County,GA,3586,2824,328,478,524,470,396,543,711,976,357,412,740,375,100,1621,4789,1215,2639,2150,569,646,6353,4541,1779,26,2805,4640,2584,2056
13285,Troup County,GA,33316,36167,4263,4268,5584,4710,4739,9597,8673,8601,4654,4035,6408,2524,1427,17047,52436,10359,24571,27865,4378,5981,68149,39703,25466,1606,28675,51217,23845,27372
13287,Turner County,GA,4323,4533,598,626,667,486,293,1163,1085,1188,453,704,969,536,88,2189,6667,1593,3267,3400,623,970,8468,4989,3348,32,3912,6560,3210,3350
13289,Twiggs County,GA,3997,4037,394,366,528,457,179,1056,826,1015,692,697,1112,609,103,1554,6480,1824,3173,3307,842,982,7900,4457,3329,46,4049,6425,3139,3286
13291,Union County,GA,11896,12287,929,1101,1035,1259,777,1951,2130,2712,1989,2290,4755,2294,961,3767,20416,8010,9894,10522,3762,4248,23416,22852,201,65,14581,20112,9665,10447
13293,Upson County,GA,13247,14177,1870,1328,2056,1778,1639,3255,3159,3437,2047,1895,2949,1400,611,6450,20974,4960,9804,11170,2143,2817,26992,18591,7942,62,12300,20707,9715,10992
13295,Walker County,GA,33474,34298,3628,3881,4523,4095,3821,8320,8325,9125,5025,4481,7349,3829,1370,14625,53147,12548,25838,27309,5469,7079,65550,61958,2705,526,29263,52936,25785,27151
13297,Walton County,GA,46597,48856,5593,6395,7076,6628,5599,11785,11882,13578,6515,5548,8992,4245,1617,23438,72015,14854,34714,37301,6676,8178,92976,72235,17608,1412,35046,70400,33889,36511
13299,Ware County,GA,18151,17933,2293,2788,2273,2432,1766,5219,4334,4267,2196,2424,3491,1906,695,8865,27219,6092,13523,13696,2544,3548,34788,22870,10981,424,15922,26851,13309,13542
13301,Warren County,GA,2470,2748,350,344,190,267,258,663,558,596,371,461,660,395,105,1076,4142,1160,1942,2200,493,667,5139,1981,3150,8,2566,4139,1939,2200
13303,Washington County,GA,10283,9769,1089,1123,1359,1269,1103,2658,2419,2503,1371,1537,2202,1125,294,4334,15718,3621,8083,7635,1567,2054,19519,8688,10431,131,8622,15512,7931,7581
13305,Wayne County,GA,15237,14881,1780,2091,2228,2077,1550,3720,3984,4058,1879,1957,2993,1428,373,7334,22784,4794,11597,11187,2132,2662,29224,22386,5598,750,12420,22115,11410,10705
13307,Webster County,GA,1170,1202,44,201,168,155,114,312,343,299,220,90,246,141,39,522,1850,426,945,905,192,234,2222,1081,925,0,1248,1742,867,875
13309,Wheeler County,GA,5140,2428,362,169,433,1131,1109,680,906,789,448,422,672,297,150,1269,6299,1119,4289,2010,543,576,7511,4924,2570,0,2443,6224,4229,1995
13311,White County,GA,13782,14104,1346,1202,1914,1669,2033,2725,2813,3705,2319,1828,3849,1987,496,5454,22432,6332,10967,11465,3025,3307,26821,25643,488,167,13819,22324,10890,11434
13313,Whitfield County,GA,51621,51455,6597,7302,7900,7792,6819,13557,13244,13515,6264,5790,8460,4396,1440,26759,76317,14296,37958,38359,6478,7818,97971,86497,3532,1592,38946,64086,31791,32295
13315,Wilcox County,GA,5442,3399,442,526,465,515,485,1252,1322,1204,613,534,856,484,143,1684,7157,1483,4522,2635,690,793,8680,5557,3042,0,3442,6874,4239,2635
13317,Wilkes County,GA,4713,4930,521,577,570,523,484,1022,1158,1096,695,765,1149,829,254,2016,7627,2232,3629,3998,961,1271,9370,5116,3928,0,5166,7408,3471,3937
13319,Wilkinson County,GA,4273,4658,511,457,713,593,435,918,1098,1076,653,741,999,486,251,2043,6888,1736,3274,3614,741,995,8761,5171,3437,0,4309,6721,3193,3528
13321,Worth County,GA,9951,10873,1167,1582,1049,1157,1207,2595,2184,2757,1596,1515,2421,1111,483,4606,16218,4015,7597,8621,1744,2271,20249,14273,5731,170,9251,16070,7543,8527
15001,Hawaii County,HI,99868,100600,11358,11933,12977,11081,9779,23277,24421,23311,13437,16153,27701,10905,4135,43198,157270,42741,77615,79655,20852,21889,140714,65306,1458,44271,88259,144968,71932,73036
15003,Honolulu County,HI,513520,501647,62832,60009,60343,55333,69898,150709,132037,121314,62471,59589,99618,50885,30129,216071,799096,180632,402226,396870,80812,99820,777606,201564,25178,429491,367126,731384,374455,356929
15005,Kalawao County,HI,26,22,1,0,0,0,0,3,15,3,11,5,2,4,4,1,47,10,25,22,1,9,41,14,2,9,87,46,24,22
15007,Kauai County,HI,36530,36717,4163,4660,4569,4125,3266,8762,9336,9188,4679,5630,9159,4004,1706,15963,57284,14869,28272,29012,6981,7888,54184,23217,384,22696,30147,52266,25999,26267
15009,Maui County,HI,82228,82340,9413,10378,10116,8978,7864,19789,22636,21342,11685,11830,19174,8116,3247,35787,128781,30537,63634,65147,14540,15997,125939,54194,1120,48176,71318,116568,58124,58444
16001,Ada County,ID,244102,241144,26705,29030,36880,33255,28747,68273,69912,62405,31646,27218,44855,19671,6649,113471,371775,71175,186114,185661,32923,38252,458387,425267,6303,12467,192132,360197,180655,179542
16003,Adams County,ID,2260,2061,147,172,235,186,154,344,469,478,450,397,847,362,80,695,3626,1289,1894,1732,715,574,4161,4070,6,0,2644,3585,1860,1725
16005,Bannock County,ID,43309,43053,5703,6110,6681,6845,5957,12508,11240,9118,4766,5058,7728,3383,1265,22549,63813,12376,31688,32125,5837,6539,81995,75182,655,1641,34730,62472,30947,31525
16007,Bear Lake County,ID,3181,3146,411,573,385,544,307,643,722,651,338,486,743,399,125,1741,4586,1267,2301,2285,625,642,6196,5945,14,18,3868,4515,2266,2249
16009,Benewah County,ID,4851,4658,532,564,660,547,462,894,983,1134,726,859,1392,604,152,2149,7360,2148,3740,3620,1083,1065,9100,8127,77,11,4633,7335,3733,3602
16011,Bingham County,ID,23821,23719,3496,4274,4300,3888,2850,5370,6188,4929,2915,2681,4154,1750,745,14626,32914,6649,16471,16443,3244,3405,44846,38098,61,221,16845,31756,15872,15884
16013,Blaine County,ID,12377,11491,1088,1503,1575,1612,1118,2481,2949,3081,2023,1869,2929,1266,374,5221,18647,4569,9354,9293,2258,2311,22399,20169,128,224,15417,16402,8360,8042
16015,Boise County,ID,3832,3717,251,273,396,485,155,562,859,944,851,805,1375,389,204,1192,6357,1968,3240,3117,1073,895,7159,6910,18,132,5427,6222,3192,3030
16017,Bonner County,ID,23300,23181,2255,2889,2405,2433,1789,4446,5174,5600,3290,4609,7599,2836,1156,9206,37275,11591,18618,18657,5870,5721,44324,43036,136,309,26116,36866,18374,18492
16019,Bonneville County,ID,61261,60510,9869,11132,10313,9139,7268,16509,16245,12425,6606,6391,9578,4463,1833,37500,84271,15874,41970,42301,7271,8603,116472,107371,523,1091,44562,81612,40664,40948
16021,Boundary County,ID,6019,5947,750,813,716,736,731,1057,1264,1410,947,834,1738,705,265,2802,9164,2708,4554,4610,1376,1332,11633,10953,27,168,5383,8906,4477,4429
16023,Butte County,ID,1330,1243,128,279,112,132,21,373,260,203,283,232,294,178,78,590,1983,550,1024,959,249,301,2453,2440,0,0,1274,1905,974,931
16025,Camas County,ID,454,590,63,124,80,59,0,88,225,75,66,108,94,58,4,299,745,156,326,419,88,68,982,977,0,0,701,726,311,415
16027,Canyon County,ID,113257,114110,16160,17722,19016,17425,15008,30966,29303,25939,12831,11816,19506,8716,2959,63837,163530,31181,80642,82888,14557,16624,210864,178174,1253,1710,79542,153541,75131,78410
16029,Caribou County,ID,3558,3445,444,486,623,545,443,712,963,787,357,477,691,373,102,1994,5009,1166,2547,2462,545,621,6827,6585,0,18,3125,4833,2437,2396
16031,Cassia County,ID,12487,11982,1918,2129,2320,2014,1549,2840,3143,2466,1092,1585,2017,994,402,7713,16756,3413,8550,8206,1586,1827,22795,20394,20,88,8806,15131,7562,7569
16033,Clark County,ID,441,398,62,60,24,99,74,103,98,118,33,41,98,23,6,187,652,127,325,327,74,53,780,566,6,0,465,497,251,246
16035,Clearwater County,ID,4851,3868,348,267,486,439,310,910,991,1075,668,828,1460,720,217,1399,7320,2397,4083,3237,1254,1143,8329,7982,28,54,4552,7178,4048,3130
16037,Custer County,ID,2277,1996,152,214,203,231,217,251,373,547,330,331,966,337,121,723,3550,1424,1919,1631,773,651,3886,3803,4,1,3082,3526,1895,1631
16039,Elmore County,ID,15017,13379,2296,2195,1677,1892,2442,4720,3196,2922,1726,1488,2294,1199,349,7241,21155,3842,11110,10045,1899,1943,25593,22317,745,801,12098,19752,10296,9456
16041,Franklin County,ID,7359,6677,1047,1363,1226,1320,698,1496,1863,1414,770,885,1122,658,174,4513,9523,1954,4865,4658,954,1000,13549,12981,0,19,4933,9344,4780,4564
16043,Fremont County,ID,6980,6390,817,863,989,1061,812,1592,1661,1537,830,898,1388,709,213,3367,10003,2310,5287,4716,1186,1124,12768,12419,49,23,8489,9487,4992,4495
16045,Gem County,ID,9425,9267,990,1071,1481,1120,894,1889,2004,2413,951,1866,2392,1407,214,4273,14419,4013,7133,7286,2029,1984,17280,16094,18,69,7508,14023,6905,7118
16047,Gooding County,ID,7855,7567,1008,1141,1349,1080,941,1711,1793,1786,913,1019,1559,773,349,4222,11200,2681,5797,5403,1350,1331,14321,12864,3,44,6027,9854,4902,4952
